Id,ActivityHour,Calories
2873212765,2016-04-12 06:00:00,63
3372868164,2016-04-12 06:00:00,65
3977333714,2016-04-12 06:00:00,42
4020332650,2016-04-12 06:00:00,94
4057192912,2016-04-12 06:00:00,78
4319703577,2016-04-12 06:00:00,61
4388161847,2016-04-12 06:00:00,78
4445114986,2016-04-12 06:00:00,69
4558609924,2016-04-12 06:00:00,70
4702921684,2016-04-12 06:00:00,149
5553957443,2016-04-12 06:00:00,82
5577150313,2016-04-12 06:00:00,456
6117666160,2016-04-12 06:00:00,62
6290855005,2016-04-12 06:00:00,94
6775888955,2016-04-12 06:00:00,77
6962181067,2016-04-12 06:00:00,59
7007744171,2016-04-12 06:00:00,154
7086361926,2016-04-12 06:00:00,69
8053475328,2016-04-12 06:00:00,73
8253242879,2016-04-12 06:00:00,59
8378563200,2016-04-12 06:00:00,129
8583815059,2016-04-12 06:00:00,84
8792009665,2016-04-12 06:00:00,70
8877689391,2016-04-12 06:00:00,96
1503960366,2016-04-12 07:00:00,47
1624580081,2016-04-12 07:00:00,50
1644430081,2016-04-12 07:00:00,84
1844505072,2016-04-12 07:00:00,56
1927972279,2016-04-12 07:00:00,85
2022484408,2016-04-12 07:00:00,136
2026352035,2016-04-12 07:00:00,69
2320127002,2016-04-12 07:00:00,106
2347167796,2016-04-12 07:00:00,101
2873212765,2016-04-12 07:00:00,120
3372868164,2016-04-12 07:00:00,62
3977333714,2016-04-12 07:00:00,43
4020332650,2016-04-12 07:00:00,125
4057192912,2016-04-12 07:00:00,115
4319703577,2016-04-12 07:00:00,61
4388161847,2016-04-12 07:00:00,78
4445114986,2016-04-12 07:00:00,81
4558609924,2016-04-12 07:00:00,78
4702921684,2016-04-12 07:00:00,115
5553957443,2016-04-12 07:00:00,157
5577150313,2016-04-12 07:00:00,143
6117666160,2016-04-12 07:00:00,62
6290855005,2016-04-12 07:00:00,140
6775888955,2016-04-12 07:00:00,77
6962181067,2016-04-12 07:00:00,95
7007744171,2016-04-12 07:00:00,292
7086361926,2016-04-12 07:00:00,117
8053475328,2016-04-12 07:00:00,73
8253242879,2016-04-12 07:00:00,59
8378563200,2016-04-12 07:00:00,174
8583815059,2016-04-12 07:00:00,84
8792009665,2016-04-12 07:00:00,70
8877689391,2016-04-12 07:00:00,169
1503960366,2016-04-12 08:00:00,68
1624580081,2016-04-12 08:00:00,51
1644430081,2016-04-12 08:00:00,130
1844505072,2016-04-12 08:00:00,66
1927972279,2016-04-12 08:00:00,85
2022484408,2016-04-12 08:00:00,99
2026352035,2016-04-12 08:00:00,60
2320127002,2016-04-12 08:00:00,88
2347167796,2016-04-12 08:00:00,167
2873212765,2016-04-12 08:00:00,137
3372868164,2016-04-12 08:00:00,81
3977333714,2016-04-12 08:00:00,45
4020332650,2016-04-12 08:00:00,119
4057192912,2016-04-12 08:00:00,140
4319703577,2016-04-12 08:00:00,61
4388161847,2016-04-12 08:00:00,78
4445114986,2016-04-12 08:00:00,82
4558609924,2016-04-12 08:00:00,76
4702921684,2016-04-12 08:00:00,157
5553957443,2016-04-12 08:00:00,109
5577150313,2016-04-12 08:00:00,123
6117666160,2016-04-12 08:00:00,62
6290855005,2016-04-12 08:00:00,124
6775888955,2016-04-12 08:00:00,77
6962181067,2016-04-12 08:00:00,75
7007744171,2016-04-12 08:00:00,300
7086361926,2016-04-12 08:00:00,69
8053475328,2016-04-12 08:00:00,73
8253242879,2016-04-12 08:00:00,59
8378563200,2016-04-12 08:00:00,236
8583815059,2016-04-12 08:00:00,84
8792009665,2016-04-12 08:00:00,77
8877689391,2016-04-12 08:00:00,136
1503960366,2016-04-12 09:00:00,141
1624580081,2016-04-12 09:00:00,74
1644430081,2016-04-12 09:00:00,131
1844505072,2016-04-12 09:00:00,124
1927972279,2016-04-12 09:00:00,85
2022484408,2016-04-12 09:00:00,90
2026352035,2016-04-12 09:00:00,68
2320127002,2016-04-12 09:00:00,90
2347167796,2016-04-12 09:00:00,85
2873212765,2016-04-12 09:00:00,141
3372868164,2016-04-12 09:00:00,100
3977333714,2016-04-12 09:00:00,45
4020332650,2016-04-12 09:00:00,198
4057192912,2016-04-12 09:00:00,108
4319703577,2016-04-12 09:00:00,61
4388161847,2016-04-12 09:00:00,78
4445114986,2016-04-12 09:00:00,70
4558609924,2016-04-12 09:00:00,112
4702921684,2016-04-12 09:00:00,204
5553957443,2016-04-12 09:00:00,61
5577150313,2016-04-12 09:00:00,121
6117666160,2016-04-12 09:00:00,62
6290855005,2016-04-12 09:00:00,145
6775888955,2016-04-12 09:00:00,77
6962181067,2016-04-12 09:00:00,186
7007744171,2016-04-12 09:00:00,159
7086361926,2016-04-12 09:00:00,93
8053475328,2016-04-12 09:00:00,73
8253242879,2016-04-12 09:00:00,59
8378563200,2016-04-12 09:00:00,113
8583815059,2016-04-12 09:00:00,92
8792009665,2016-04-12 09:00:00,71
8877689391,2016-04-12 09:00:00,110
1503960366,2016-04-12 10:00:00,99
1624580081,2016-04-12 10:00:00,141
1644430081,2016-04-12 10:00:00,129
1844505072,2016-04-12 10:00:00,108
1927972279,2016-04-12 10:00:00,85
2022484408,2016-04-12 10:00:00,369
2026352035,2016-04-12 10:00:00,60
2320127002,2016-04-12 10:00:00,68
2347167796,2016-04-12 10:00:00,74
2873212765,2016-04-12 10:00:00,118
3372868164,2016-04-12 10:00:00,103
3977333714,2016-04-12 10:00:00,48
4020332650,2016-04-12 10:00:00,178
4057192912,2016-04-12 10:00:00,74
4319703577,2016-04-12 10:00:00,61
4388161847,2016-04-12 10:00:00,78
4445114986,2016-04-12 10:00:00,71
4558609924,2016-04-12 10:00:00,109
4702921684,2016-04-12 10:00:00,147
5553957443,2016-04-12 10:00:00,61
5577150313,2016-04-12 10:00:00,188
6117666160,2016-04-12 10:00:00,62
6290855005,2016-04-12 10:00:00,155
6775888955,2016-04-12 10:00:00,77
6962181067,2016-04-12 10:00:00,201
7007744171,2016-04-12 10:00:00,175
7086361926,2016-04-12 10:00:00,72
8053475328,2016-04-12 10:00:00,73
8253242879,2016-04-12 10:00:00,320
8378563200,2016-04-12 10:00:00,126
8583815059,2016-04-12 10:00:00,88
8792009665,2016-04-12 10:00:00,84
8877689391,2016-04-12 10:00:00,127
1503960366,2016-04-12 11:00:00,76
1624580081,2016-04-12 11:00:00,56
1644430081,2016-04-12 11:00:00,121
1844505072,2016-04-12 11:00:00,105
1927972279,2016-04-12 11:00:00,89
2022484408,2016-04-12 11:00:00,99
2026352035,2016-04-12 11:00:00,113
2320127002,2016-04-12 11:00:00,97
2347167796,2016-04-12 11:00:00,122
2873212765,2016-04-12 11:00:00,71
3372868164,2016-04-12 11:00:00,81
3977333714,2016-04-12 11:00:00,43
4020332650,2016-04-12 11:00:00,217
4057192912,2016-04-12 11:00:00,103
4319703577,2016-04-12 11:00:00,61
4388161847,2016-04-12 11:00:00,78
4445114986,2016-04-12 11:00:00,97
4558609924,2016-04-12 11:00:00,97
4702921684,2016-04-12 11:00:00,110
5553957443,2016-04-12 11:00:00,60
5577150313,2016-04-12 11:00:00,263
6117666160,2016-04-12 11:00:00,62
6290855005,2016-04-12 11:00:00,136
6775888955,2016-04-12 11:00:00,77
6962181067,2016-04-12 11:00:00,92
7007744171,2016-04-12 11:00:00,175
7086361926,2016-04-12 11:00:00,80
8053475328,2016-04-12 11:00:00,89
8253242879,2016-04-12 11:00:00,157
8378563200,2016-04-12 11:00:00,150
8583815059,2016-04-12 11:00:00,94
8792009665,2016-04-12 11:00:00,78
8877689391,2016-04-12 11:00:00,292
1503960366,2016-04-12 12:00:00,73
1624580081,2016-04-12 12:00:00,57
1644430081,2016-04-12 12:00:00,102
1844505072,2016-04-12 12:00:00,127
1927972279,2016-04-12 12:00:00,84
2022484408,2016-04-12 12:00:00,86
2026352035,2016-04-12 12:00:00,94
2320127002,2016-04-12 12:00:00,127
2347167796,2016-04-12 12:00:00,83
2873212765,2016-04-12 12:00:00,151
3372868164,2016-04-12 12:00:00,74
3977333714,2016-04-12 12:00:00,70
4020332650,2016-04-12 12:00:00,246
4057192912,2016-04-12 12:00:00,86
4319703577,2016-04-12 12:00:00,61
4388161847,2016-04-12 12:00:00,78
4445114986,2016-04-12 12:00:00,93
4558609924,2016-04-12 12:00:00,81
4702921684,2016-04-12 12:00:00,162
5553957443,2016-04-12 12:00:00,92
5577150313,2016-04-12 12:00:00,106
6117666160,2016-04-12 12:00:00,62
6290855005,2016-04-12 12:00:00,112
6775888955,2016-04-12 12:00:00,77
6962181067,2016-04-12 12:00:00,69
7007744171,2016-04-12 12:00:00,115
7086361926,2016-04-12 12:00:00,84
8053475328,2016-04-12 12:00:00,88
8253242879,2016-04-12 12:00:00,105
8378563200,2016-04-12 12:00:00,115
8583815059,2016-04-12 12:00:00,136
8792009665,2016-04-12 12:00:00,130
8877689391,2016-04-12 12:00:00,730
1503960366,2016-04-12 13:00:00,66
1624580081,2016-04-12 13:00:00,54
1644430081,2016-04-12 13:00:00,96
1844505072,2016-04-12 13:00:00,97
1927972279,2016-04-12 13:00:00,85
2022484408,2016-04-12 13:00:00,124
2026352035,2016-04-12 13:00:00,54
2320127002,2016-04-12 13:00:00,92
2347167796,2016-04-12 13:00:00,105
2873212765,2016-04-12 13:00:00,111
3372868164,2016-04-12 13:00:00,86
3977333714,2016-04-12 13:00:00,208
4020332650,2016-04-12 13:00:00,176
4057192912,2016-04-12 13:00:00,113
4319703577,2016-04-12 13:00:00,61
4388161847,2016-04-12 13:00:00,78
4445114986,2016-04-12 13:00:00,130
4558609924,2016-04-12 13:00:00,89
4702921684,2016-04-12 13:00:00,94
5553957443,2016-04-12 13:00:00,85
5577150313,2016-04-12 13:00:00,109
6117666160,2016-04-12 13:00:00,62
6290855005,2016-04-12 13:00:00,148
6775888955,2016-04-12 13:00:00,77
6962181067,2016-04-12 13:00:00,59
7007744171,2016-04-12 13:00:00,118
7086361926,2016-04-12 13:00:00,170
8053475328,2016-04-12 13:00:00,88
8253242879,2016-04-12 13:00:00,71
8378563200,2016-04-12 13:00:00,191
8583815059,2016-04-12 13:00:00,180
8792009665,2016-04-12 13:00:00,76
8877689391,2016-04-12 13:00:00,119
1503960366,2016-04-12 14:00:00,110
1624580081,2016-04-12 14:00:00,55
1644430081,2016-04-12 14:00:00,154
1844505072,2016-04-12 14:00:00,97
1927972279,2016-04-12 14:00:00,111
2022484408,2016-04-12 14:00:00,197
2026352035,2016-04-12 14:00:00,52
2320127002,2016-04-12 14:00:00,145
2347167796,2016-04-12 14:00:00,134
2873212765,2016-04-12 14:00:00,69
3372868164,2016-04-12 14:00:00,104
3977333714,2016-04-12 14:00:00,137
4020332650,2016-04-12 14:00:00,169
4057192912,2016-04-12 14:00:00,98
4319703577,2016-04-12 14:00:00,61
4388161847,2016-04-12 14:00:00,78
4445114986,2016-04-12 14:00:00,85
4558609924,2016-04-12 14:00:00,109
4702921684,2016-04-12 14:00:00,113
5553957443,2016-04-12 14:00:00,57
5577150313,2016-04-12 14:00:00,100
6117666160,2016-04-12 14:00:00,62
6290855005,2016-04-12 14:00:00,134
6775888955,2016-04-12 14:00:00,77
6962181067,2016-04-12 14:00:00,65
7007744171,2016-04-12 14:00:00,93
7086361926,2016-04-12 14:00:00,69
8053475328,2016-04-12 14:00:00,377
8253242879,2016-04-12 14:00:00,92
8378563200,2016-04-12 14:00:00,157
8583815059,2016-04-12 14:00:00,118
8792009665,2016-04-12 14:00:00,73
8877689391,2016-04-12 14:00:00,84
1503960366,2016-04-12 15:00:00,151
1624580081,2016-04-12 15:00:00,52
1644430081,2016-04-12 15:00:00,110
1844505072,2016-04-12 15:00:00,108
1927972279,2016-04-12 15:00:00,93
2022484408,2016-04-12 15:00:00,91
2026352035,2016-04-12 15:00:00,67
2320127002,2016-04-12 15:00:00,191
2347167796,2016-04-12 15:00:00,163
2873212765,2016-04-12 15:00:00,64
3372868164,2016-04-12 15:00:00,82
3977333714,2016-04-12 15:00:00,49
4020332650,2016-04-12 15:00:00,224
4057192912,2016-04-12 15:00:00,94
4319703577,2016-04-12 15:00:00,61
4388161847,2016-04-12 15:00:00,78
4445114986,2016-04-12 15:00:00,115
4558609924,2016-04-12 15:00:00,59
4702921684,2016-04-12 15:00:00,90
5553957443,2016-04-12 15:00:00,61
5577150313,2016-04-12 15:00:00,118
6117666160,2016-04-12 15:00:00,62
6290855005,2016-04-12 15:00:00,135
6775888955,2016-04-12 15:00:00,77
6962181067,2016-04-12 15:00:00,71
7007744171,2016-04-12 15:00:00,131
7086361926,2016-04-12 15:00:00,83
8053475328,2016-04-12 15:00:00,76
8253242879,2016-04-12 15:00:00,68
8378563200,2016-04-12 15:00:00,126
8583815059,2016-04-12 15:00:00,122
8792009665,2016-04-12 15:00:00,90
8877689391,2016-04-12 15:00:00,190
1503960366,2016-04-12 16:00:00,76
1624580081,2016-04-12 16:00:00,54
1644430081,2016-04-12 16:00:00,115
1844505072,2016-04-12 16:00:00,105
1927972279,2016-04-12 16:00:00,102
2022484408,2016-04-12 16:00:00,112
2026352035,2016-04-12 16:00:00,52
2320127002,2016-04-12 16:00:00,122
2347167796,2016-04-12 16:00:00,84
2873212765,2016-04-12 16:00:00,76
3372868164,2016-04-12 16:00:00,76
3977333714,2016-04-12 16:00:00,49
4020332650,2016-04-12 16:00:00,187
4057192912,2016-04-12 16:00:00,132
4319703577,2016-04-12 16:00:00,61
4388161847,2016-04-12 16:00:00,78
4445114986,2016-04-12 16:00:00,108
4558609924,2016-04-12 16:00:00,122
4702921684,2016-04-12 16:00:00,111
5553957443,2016-04-12 16:00:00,157
5577150313,2016-04-12 16:00:00,263
6117666160,2016-04-12 16:00:00,62
6290855005,2016-04-12 16:00:00,122
6775888955,2016-04-12 16:00:00,77
6962181067,2016-04-12 16:00:00,91
7007744171,2016-04-12 16:00:00,217
7086361926,2016-04-12 16:00:00,138
8053475328,2016-04-12 16:00:00,89
8253242879,2016-04-12 16:00:00,104
8378563200,2016-04-12 16:00:00,171
8583815059,2016-04-12 16:00:00,154
8792009665,2016-04-12 16:00:00,90
8877689391,2016-04-12 16:00:00,160
1503960366,2016-04-12 17:00:00,83
1624580081,2016-04-12 17:00:00,63
1644430081,2016-04-12 17:00:00,114
1844505072,2016-04-12 17:00:00,100
1927972279,2016-04-12 17:00:00,117
2022484408,2016-04-12 17:00:00,114
2026352035,2016-04-12 17:00:00,69
2320127002,2016-04-12 17:00:00,98
2347167796,2016-04-12 17:00:00,94
2873212765,2016-04-12 17:00:00,70
3372868164,2016-04-12 17:00:00,84
3977333714,2016-04-12 17:00:00,54
4020332650,2016-04-12 17:00:00,187
4057192912,2016-04-12 17:00:00,88
4319703577,2016-04-12 17:00:00,61
4388161847,2016-04-12 17:00:00,78
4445114986,2016-04-12 17:00:00,124
4558609924,2016-04-12 17:00:00,105
4702921684,2016-04-12 17:00:00,178
5553957443,2016-04-12 17:00:00,123
5577150313,2016-04-12 17:00:00,140
6117666160,2016-04-12 17:00:00,62
6290855005,2016-04-12 17:00:00,86
6775888955,2016-04-12 17:00:00,77
6962181067,2016-04-12 17:00:00,93
7007744171,2016-04-12 17:00:00,146
7086361926,2016-04-12 17:00:00,596
8053475328,2016-04-12 17:00:00,272
8253242879,2016-04-12 17:00:00,88
8378563200,2016-04-12 17:00:00,126
8583815059,2016-04-12 17:00:00,194
8792009665,2016-04-12 17:00:00,74
8877689391,2016-04-12 17:00:00,236
1503960366,2016-04-12 18:00:00,124
1624580081,2016-04-12 18:00:00,62
1644430081,2016-04-12 18:00:00,237
1844505072,2016-04-12 18:00:00,104
1927972279,2016-04-12 18:00:00,88
2022484408,2016-04-12 18:00:00,104
2026352035,2016-04-12 18:00:00,71
2320127002,2016-04-12 18:00:00,90
2347167796,2016-04-12 18:00:00,154
2873212765,2016-04-12 18:00:00,123
3372868164,2016-04-12 18:00:00,87
3977333714,2016-04-12 18:00:00,61
4020332650,2016-04-12 18:00:00,161
4057192912,2016-04-12 18:00:00,134
4319703577,2016-04-12 18:00:00,61
4388161847,2016-04-12 18:00:00,78
4445114986,2016-04-12 18:00:00,89
4558609924,2016-04-12 18:00:00,108
4702921684,2016-04-12 18:00:00,171
5553957443,2016-04-12 18:00:00,93
5577150313,2016-04-12 18:00:00,113
6117666160,2016-04-12 18:00:00,62
6290855005,2016-04-12 18:00:00,86
6775888955,2016-04-12 18:00:00,77
6962181067,2016-04-12 18:00:00,122
7007744171,2016-04-12 18:00:00,109
7086361926,2016-04-12 18:00:00,205
8053475328,2016-04-12 18:00:00,240
8253242879,2016-04-12 18:00:00,74
8378563200,2016-04-12 18:00:00,113
8583815059,2016-04-12 18:00:00,121
8792009665,2016-04-12 18:00:00,144
8877689391,2016-04-12 18:00:00,353
1503960366,2016-04-12 19:00:00,104
1624580081,2016-04-12 19:00:00,77
1644430081,2016-04-12 19:00:00,250
1844505072,2016-04-12 19:00:00,93
1927972279,2016-04-12 19:00:00,92
2022484408,2016-04-12 19:00:00,83
2026352035,2016-04-12 19:00:00,60
2320127002,2016-04-12 19:00:00,93
2347167796,2016-04-12 19:00:00,93
2873212765,2016-04-12 19:00:00,75
3372868164,2016-04-12 19:00:00,81
3977333714,2016-04-12 19:00:00,59
4020332650,2016-04-12 19:00:00,211
4057192912,2016-04-12 19:00:00,127
4319703577,2016-04-12 19:00:00,61
4388161847,2016-04-12 19:00:00,78
4445114986,2016-04-12 19:00:00,114
4558609924,2016-04-12 19:00:00,78
4702921684,2016-04-12 19:00:00,93
5553957443,2016-04-12 19:00:00,101
5577150313,2016-04-12 19:00:00,303
6117666160,2016-04-12 19:00:00,62
6290855005,2016-04-12 19:00:00,86
6775888955,2016-04-12 19:00:00,77
6962181067,2016-04-12 19:00:00,159
7007744171,2016-04-12 19:00:00,106
7086361926,2016-04-12 19:00:00,145
8053475328,2016-04-12 19:00:00,567
8253242879,2016-04-12 19:00:00,77
8378563200,2016-04-12 19:00:00,163
8583815059,2016-04-12 19:00:00,195
8792009665,2016-04-12 19:00:00,150
8877689391,2016-04-12 19:00:00,166
1503960366,2016-04-12 20:00:00,132
1624580081,2016-04-12 20:00:00,60
1644430081,2016-04-12 20:00:00,231
1844505072,2016-04-12 20:00:00,106
1927972279,2016-04-12 20:00:00,97
2022484408,2016-04-12 20:00:00,62
2026352035,2016-04-12 20:00:00,68
2320127002,2016-04-12 20:00:00,85
2347167796,2016-04-12 20:00:00,151
2873212765,2016-04-12 20:00:00,74
3372868164,2016-04-12 20:00:00,77
3977333714,2016-04-12 20:00:00,45
4020332650,2016-04-12 20:00:00,230
4057192912,2016-04-12 20:00:00,90
4319703577,2016-04-12 20:00:00,61
4388161847,2016-04-12 20:00:00,78
4445114986,2016-04-12 20:00:00,120
4558609924,2016-04-12 20:00:00,76
4702921684,2016-04-12 20:00:00,165
5553957443,2016-04-12 20:00:00,90
5577150313,2016-04-12 20:00:00,128
6117666160,2016-04-12 20:00:00,62
6290855005,2016-04-12 20:00:00,86
6775888955,2016-04-12 20:00:00,77
6962181067,2016-04-12 20:00:00,54
7007744171,2016-04-12 20:00:00,65
7086361926,2016-04-12 20:00:00,131
8053475328,2016-04-12 20:00:00,84
8253242879,2016-04-12 20:00:00,67
8378563200,2016-04-12 20:00:00,100
8583815059,2016-04-12 20:00:00,93
8792009665,2016-04-12 20:00:00,83
8877689391,2016-04-12 20:00:00,149
1503960366,2016-04-12 21:00:00,100
1624580081,2016-04-12 21:00:00,50
1644430081,2016-04-12 21:00:00,279
1844505072,2016-04-12 21:00:00,82
1927972279,2016-04-12 21:00:00,109
