Id,ActivityHour,TotalIntensity,AverageIntensity
1644430081,4/12/16 2:00,0,0.00
1844505072,4/12/16 2:00,0,0.00
1927972279,4/12/16 2:00,0,0.00
2022484408,4/12/16 2:00,0,0.00
2026352035,4/12/16 2:00,0,0.00
2320127002,4/12/16 2:00,0,0.00
2347167796,4/12/16 2:00,0,0.00
2873212765,4/12/16 2:00,0,0.00
3977333714,4/12/16 2:00,0,0.00
4020332650,4/12/16 2:00,0,0.00
4057192912,4/12/16 2:00,0,0.00
4319703577,4/12/16 2:00,0,0.00
4388161847,4/12/16 2:00,0,0.00
4445114986,4/12/16 2:00,0,0.00
4558609924,4/12/16 2:00,0,0.00
4702921684,4/12/16 2:00,0,0.00
5553957443,4/12/16 2:00,0,0.00
5577150313,4/12/16 2:00,0,0.00
6117666160,4/12/16 2:00,0,0.00
6290855005,4/12/16 2:00,0,0.00
6775888955,4/12/16 2:00,0,0.00
6962181067,4/12/16 2:00,0,0.00
7007744171,4/12/16 2:00,0,0.00
7086361926,4/12/16 2:00,0,0.00
8253242879,4/12/16 2:00,0,0.00
8378563200,4/12/16 2:00,0,0.00
8583815059,4/12/16 2:00,0,0.00
8877689391,4/12/16 2:00,0,0.00
1503960366,4/12/16 3:00,0,0.00
1624580081,4/12/16 3:00,1,0.02
3977333714,4/12/16 3:00,2,0.03
4057192912,4/12/16 3:00,8,0.13
4445114986,4/12/16 3:00,1,0.02
4702921684,4/12/16 3:00,1,0.02
1644430081,4/12/16 3:00,0,0.00
1844505072,4/12/16 3:00,0,0.00
1927972279,4/12/16 3:00,0,0.00
2022484408,4/12/16 3:00,0,0.00
2026352035,4/12/16 3:00,0,0.00
2320127002,4/12/16 3:00,0,0.00
2347167796,4/12/16 3:00,0,0.00
2873212765,4/12/16 3:00,0,0.00
3372868164,4/12/16 3:00,0,0.00
4020332650,4/12/16 3:00,0,0.00
4319703577,4/12/16 3:00,0,0.00
4388161847,4/12/16 3:00,0,0.00
4558609924,4/12/16 3:00,0,0.00
5553957443,4/12/16 3:00,0,0.00
5577150313,4/12/16 3:00,0,0.00
6117666160,4/12/16 3:00,0,0.00
6290855005,4/12/16 3:00,0,0.00
6775888955,4/12/16 3:00,0,0.00
6962181067,4/12/16 3:00,0,0.00
7007744171,4/12/16 3:00,0,0.00
7086361926,4/12/16 3:00,0,0.00
8053475328,4/12/16 3:00,0,0.00
8253242879,4/12/16 3:00,0,0.00
8378563200,4/12/16 3:00,0,0.00
8583815059,4/12/16 3:00,0,0.00
8792009665,4/12/16 3:00,0,0.00
8877689391,4/12/16 3:00,0,0.00
1503960366,4/12/16 4:00,0,0.00
1927972279,4/12/16 4:00,1,0.02
4020332650,4/12/16 4:00,1,0.02
4445114986,4/12/16 4:00,2,0.03
8378563200,4/12/16 4:00,9,0.15
1624580081,4/12/16 4:00,0,0.00
1644430081,4/12/16 4:00,0,0.00
1844505072,4/12/16 4:00,0,0.00
2022484408,4/12/16 4:00,0,0.00
2026352035,4/12/16 4:00,0,0.00
2320127002,4/12/16 4:00,0,0.00
2347167796,4/12/16 4:00,0,0.00
2873212765,4/12/16 4:00,0,0.00
3372868164,4/12/16 4:00,0,0.00
3977333714,4/12/16 4:00,0,0.00
4057192912,4/12/16 4:00,0,0.00
4319703577,4/12/16 4:00,0,0.00
4388161847,4/12/16 4:00,0,0.00
4558609924,4/12/16 4:00,0,0.00
4702921684,4/12/16 4:00,0,0.00
5553957443,4/12/16 4:00,0,0.00
5577150313,4/12/16 4:00,0,0.00
6117666160,4/12/16 4:00,0,0.00
6290855005,4/12/16 4:00,0,0.00
6775888955,4/12/16 4:00,0,0.00
6962181067,4/12/16 4:00,0,0.00
7007744171,4/12/16 4:00,0,0.00
7086361926,4/12/16 4:00,0,0.00
8053475328,4/12/16 4:00,0,0.00
8253242879,4/12/16 4:00,0,0.00
8583815059,4/12/16 4:00,0,0.00
8792009665,4/12/16 4:00,0,0.00
8877689391,4/12/16 4:00,0,0.00
1503960366,4/12/16 5:00,0,0.00
2873212765,4/12/16 5:00,28,0.47
5577150313,4/12/16 5:00,3,0.05
8378563200,4/12/16 5:00,165,2.75
1624580081,4/12/16 5:00,0,0.00
1644430081,4/12/16 5:00,0,0.00
1844505072,4/12/16 5:00,0,0.00
1927972279,4/12/16 5:00,0,0.00
2022484408,4/12/16 5:00,0,0.00
2026352035,4/12/16 5:00,0,0.00
2320127002,4/12/16 5:00,0,0.00
2347167796,4/12/16 5:00,0,0.00
3372868164,4/12/16 5:00,0,0.00
3977333714,4/12/16 5:00,0,0.00
4020332650,4/12/16 5:00,0,0.00
4057192912,4/12/16 5:00,0,0.00
4319703577,4/12/16 5:00,0,0.00
4388161847,4/12/16 5:00,0,0.00
4445114986,4/12/16 5:00,0,0.00
4558609924,4/12/16 5:00,0,0.00
4702921684,4/12/16 5:00,0,0.00
5553957443,4/12/16 5:00,0,0.00
6117666160,4/12/16 5:00,0,0.00
6290855005,4/12/16 5:00,0,0.00
6775888955,4/12/16 5:00,0,0.00
6962181067,4/12/16 5:00,0,0.00
7007744171,4/12/16 5:00,0,0.00
7086361926,4/12/16 5:00,0,0.00
8053475328,4/12/16 5:00,0,0.00
8253242879,4/12/16 5:00,0,0.00
8583815059,4/12/16 5:00,0,0.00
8792009665,4/12/16 5:00,0,0.00
8877689391,4/12/16 5:00,0,0.00
1503960366,4/12/16 6:00,0,0.00
1927972279,4/12/16 6:00,2,0.03
2026352035,4/12/16 6:00,21,0.35
2873212765,4/12/16 6:00,8,0.13
3372868164,4/12/16 6:00,6,0.10
4020332650,4/12/16 6:00,3,0.05
4057192912,4/12/16 6:00,2,0.03
4558609924,4/12/16 6:00,7,0.12
4702921684,4/12/16 6:00,20,0.33
5553957443,4/12/16 6:00,18,0.30
5577150313,4/12/16 6:00,126,2.10
6290855005,4/12/16 6:00,3,0.05
6962181067,4/12/16 6:00,3,0.05
7007744171,4/12/16 6:00,28,0.47
8378563200,4/12/16 6:00,10,0.17
8877689391,4/12/16 6:00,7,0.12
1624580081,4/12/16 6:00,0,0.00
1644430081,4/12/16 6:00,0,0.00
1844505072,4/12/16 6:00,0,0.00
2022484408,4/12/16 6:00,0,0.00
2320127002,4/12/16 6:00,0,0.00
2347167796,4/12/16 6:00,0,0.00
3977333714,4/12/16 6:00,0,0.00
4319703577,4/12/16 6:00,0,0.00
4388161847,4/12/16 6:00,0,0.00
4445114986,4/12/16 6:00,0,0.00
6117666160,4/12/16 6:00,0,0.00
6775888955,4/12/16 6:00,0,0.00
7086361926,4/12/16 6:00,0,0.00
8053475328,4/12/16 6:00,0,0.00
8253242879,4/12/16 6:00,0,0.00
8583815059,4/12/16 6:00,0,0.00
8792009665,4/12/16 6:00,0,0.00
1503960366,4/12/16 7:00,0,0.00
2022484408,4/12/16 7:00,28,0.47
2026352035,4/12/16 7:00,14,0.23
2320127002,4/12/16 7:00,28,0.47
2347167796,4/12/16 7:00,22,0.37
2873212765,4/12/16 7:00,39,0.65
3372868164,4/12/16 7:00,4,0.07
4020332650,4/12/16 7:00,12,0.20
4057192912,4/12/16 7:00,15,0.25
4445114986,4/12/16 7:00,5,0.08
4558609924,4/12/16 7:00,11,0.18
4702921684,4/12/16 7:00,7,0.12
5553957443,4/12/16 7:00,47,0.78
5577150313,4/12/16 7:00,20,0.33
6290855005,4/12/16 7:00,21,0.35
6962181067,4/12/16 7:00,24,0.40
7007744171,4/12/16 7:00,109,1.82
7086361926,4/12/16 7:00,14,0.23
8378563200,4/12/16 7:00,28,0.47
8877689391,4/12/16 7:00,26,0.43
1624580081,4/12/16 7:00,0,0.00
1644430081,4/12/16 7:00,0,0.00
1844505072,4/12/16 7:00,0,0.00
1927972279,4/12/16 7:00,0,0.00
3977333714,4/12/16 7:00,0,0.00
4319703577,4/12/16 7:00,0,0.00
4388161847,4/12/16 7:00,0,0.00
6117666160,4/12/16 7:00,0,0.00
6775888955,4/12/16 7:00,0,0.00
8053475328,4/12/16 7:00,0,0.00
8253242879,4/12/16 7:00,0,0.00
8583815059,4/12/16 7:00,0,0.00
8792009665,4/12/16 7:00,0,0.00
1503960366,4/12/16 8:00,13,0.22
1624580081,4/12/16 8:00,1,0.02
1644430081,4/12/16 8:00,10,0.17
1844505072,4/12/16 8:00,5,0.08
2022484408,4/12/16 8:00,13,0.22
2026352035,4/12/16 8:00,7,0.12
2320127002,4/12/16 8:00,14,0.23
2347167796,4/12/16 8:00,48,0.80
2873212765,4/12/16 8:00,43,0.72
3372868164,4/12/16 8:00,17,0.28
3977333714,4/12/16 8:00,2,0.03
4020332650,4/12/16 8:00,6,0.10
4057192912,4/12/16 8:00,22,0.37
4445114986,4/12/16 8:00,5,0.08
4558609924,4/12/16 8:00,12,0.20
4702921684,4/12/16 8:00,25,0.42
5553957443,4/12/16 8:00,29,0.48
5577150313,4/12/16 8:00,9,0.15
6290855005,4/12/16 8:00,16,0.27
6962181067,4/12/16 8:00,12,0.20
7007744171,4/12/16 8:00,108,1.80
8378563200,4/12/16 8:00,48,0.80
8792009665,4/12/16 8:00,3,0.05
8877689391,4/12/16 8:00,17,0.28
1927972279,4/12/16 8:00,0,0.00
4319703577,4/12/16 8:00,0,0.00
4388161847,4/12/16 8:00,0,0.00
6117666160,4/12/16 8:00,0,0.00
6775888955,4/12/16 8:00,0,0.00
7086361926,4/12/16 8:00,0,0.00
8053475328,4/12/16 8:00,0,0.00
8253242879,4/12/16 8:00,0,0.00
8583815059,4/12/16 8:00,0,0.00
1503960366,4/12/16 9:00,30,0.50
1624580081,4/12/16 9:00,18,0.30
1644430081,4/12/16 9:00,13,0.22
1844505072,4/12/16 9:00,36,0.60
2022484408,4/12/16 9:00,13,0.22
2026352035,4/12/16 9:00,14,0.23
2320127002,4/12/16 9:00,14,0.23
2347167796,4/12/16 9:00,13,0.22
2873212765,4/12/16 9:00,49,0.82
3372868164,4/12/16 9:00,28,0.47
3977333714,4/12/16 9:00,2,0.03
4020332650,4/12/16 9:00,30,0.50
4057192912,4/12/16 9:00,9,0.15
4558609924,4/12/16 9:00,31,0.52
4702921684,4/12/16 9:00,25,0.42
5553957443,4/12/16 9:00,2,0.03
5577150313,4/12/16 9:00,14,0.23
6290855005,4/12/16 9:00,26,0.43
6962181067,4/12/16 9:00,76,1.27
7007744171,4/12/16 9:00,37,0.62
7086361926,4/12/16 9:00,11,0.18
8378563200,4/12/16 9:00,7,0.12
8583815059,4/12/16 9:00,3,0.05
8877689391,4/12/16 9:00,8,0.13
1927972279,4/12/16 9:00,0,0.00
4319703577,4/12/16 9:00,0,0.00
4388161847,4/12/16 9:00,0,0.00
4445114986,4/12/16 9:00,0,0.00
6117666160,4/12/16 9:00,0,0.00
6775888955,4/12/16 9:00,0,0.00
8053475328,4/12/16 9:00,0,0.00
8253242879,4/12/16 9:00,0,0.00
8792009665,4/12/16 9:00,0,0.00
1503960366,4/12/16 10:00,29,0.48
1624580081,4/12/16 10:00,60,1.00
1644430081,4/12/16 10:00,14,0.23
1844505072,4/12/16 10:00,24,0.40
2022484408,4/12/16 10:00,143,2.38
2026352035,4/12/16 10:00,8,0.13
2320127002,4/12/16 10:00,4,0.07
2347167796,4/12/16 10:00,7,0.12
2873212765,4/12/16 10:00,35,0.58
3372868164,4/12/16 10:00,30,0.50
3977333714,4/12/16 10:00,4,0.07
4020332650,4/12/16 10:00,22,0.37
4445114986,4/12/16 10:00,1,0.02
4558609924,4/12/16 10:00,33,0.55
4702921684,4/12/16 10:00,23,0.38
5553957443,4/12/16 10:00,2,0.03
5577150313,4/12/16 10:00,23,0.38
6290855005,4/12/16 10:00,22,0.37
6962181067,4/12/16 10:00,79,1.32
7007744171,4/12/16 10:00,39,0.65
7086361926,4/12/16 10:00,1,0.02
8253242879,4/12/16 10:00,98,1.63
8378563200,4/12/16 10:00,7,0.12
8792009665,4/12/16 10:00,6,0.10
8877689391,4/12/16 10:00,12,0.20
1927972279,4/12/16 10:00,0,0.00
4057192912,4/12/16 10:00,0,0.00
4319703577,4/12/16 10:00,0,0.00
4388161847,4/12/16 10:00,0,0.00
6117666160,4/12/16 10:00,0,0.00
6775888955,4/12/16 10:00,0,0.00
8053475328,4/12/16 10:00,0,0.00
8583815059,4/12/16 10:00,0,0.00
1503960366,4/12/16 11:00,12,0.20
1624580081,4/12/16 11:00,4,0.07
1644430081,4/12/16 11:00,12,0.20
1844505072,4/12/16 11:00,25,0.42
1927972279,4/12/16 11:00,2,0.03
2022484408,4/12/16 11:00,20,0.33
2026352035,4/12/16 11:00,35,0.58
2320127002,4/12/16 11:00,16,0.27
2347167796,4/12/16 11:00,29,0.48
2873212765,4/12/16 11:00,7,0.12
3372868164,4/12/16 11:00,16,0.27
4020332650,4/12/16 11:00,42,0.70
4057192912,4/12/16 11:00,6,0.10
4445114986,4/12/16 11:00,13,0.22
4558609924,4/12/16 11:00,25,0.42
4702921684,4/12/16 11:00,7,0.12
5553957443,4/12/16 11:00,2,0.03
5577150313,4/12/16 11:00,49,0.82
6290855005,4/12/16 11:00,19,0.32
6962181067,4/12/16 11:00,19,0.32
7007744171,4/12/16 11:00,38,0.63
7086361926,4/12/16 11:00,4,0.07
8053475328,4/12/16 11:00,5,0.08
8253242879,4/12/16 11:00,39,0.65
8378563200,4/12/16 11:00,14,0.23
8583815059,4/12/16 11:00,3,0.05
8792009665,4/12/16 11:00,3,0.05
8877689391,4/12/16 11:00,52,0.87
3977333714,4/12/16 11:00,0,0.00
4319703577,4/12/16 11:00,0,0.00
4388161847,4/12/16 11:00,0,0.00
6117666160,4/12/16 11:00,0,0.00
6775888955,4/12/16 11:00,0,0.00
1503960366,4/12/16 12:00,11,0.18
1624580081,4/12/16 12:00,5,0.08
1644430081,4/12/16 12:00,4,0.07
1844505072,4/12/16 12:00,37,0.62
2022484408,4/12/16 12:00,11,0.18
2026352035,4/12/16 12:00,31,0.52
2320127002,4/12/16 12:00,23,0.38
2347167796,4/12/16 12:00,11,0.18
2873212765,4/12/16 12:00,58,0.97
3372868164,4/12/16 12:00,12,0.20
3977333714,4/12/16 12:00,20,0.33
4020332650,4/12/16 12:00,41,0.68
4057192912,4/12/16 12:00,5,0.08
4445114986,4/12/16 12:00,11,0.18
4558609924,4/12/16 12:00,14,0.23
4702921684,4/12/16 12:00,11,0.18
5553957443,4/12/16 12:00,15,0.25
5577150313,4/12/16 12:00,5,0.08
6290855005,4/12/16 12:00,11,0.18
6962181067,4/12/16 12:00,9,0.15
7007744171,4/12/16 12:00,14,0.23
7086361926,4/12/16 12:00,6,0.10
8053475328,4/12/16 12:00,5,0.08
8253242879,4/12/16 12:00,24,0.40
8378563200,4/12/16 12:00,4,0.07
8583815059,4/12/16 12:00,19,0.32
8792009665,4/12/16 12:00,16,0.27
8877689391,4/12/16 12:00,158,2.63
1927972279,4/12/16 12:00,0,0.00
4319703577,4/12/16 12:00,0,0.00
4388161847,4/12/16 12:00,0,0.00
6117666160,4/12/16 12:00,0,0.00
6775888955,4/12/16 12:00,0,0.00
1503960366,4/12/16 13:00,6,0.10
1624580081,4/12/16 13:00,2,0.03
1644430081,4/12/16 13:00,1,0.02
1844505072,4/12/16 13:00,20,0.33
2022484408,4/12/16 13:00,19,0.32
2026352035,4/12/16 13:00,4,0.07
2320127002,4/12/16 13:00,19,0.32
2347167796,4/12/16 13:00,22,0.37
2873212765,4/12/16 13:00,29,0.48
3372868164,4/12/16 13:00,18,0.30
3977333714,4/12/16 13:00,118,1.97
4020332650,4/12/16 13:00,19,0.32
4057192912,4/12/16 13:00,11,0.18
4445114986,4/12/16 13:00,28,0.47
4558609924,4/12/16 13:00,20,0.33
4702921684,4/12/16 13:00,2,0.03
5553957443,4/12/16 13:00,13,0.22
5577150313,4/12/16 13:00,4,0.07
6290855005,4/12/16 13:00,24,0.40
6962181067,4/12/16 13:00,2,0.03
7007744171,4/12/16 13:00,18,0.30
7086361926,4/12/16 13:00,23,0.38
8053475328,4/12/16 13:00,5,0.08
8253242879,4/12/16 13:00,7,0.12
8378563200,4/12/16 13:00,17,0.28
8583815059,4/12/16 13:00,31,0.52
8792009665,4/12/16 13:00,1,0.02
8877689391,4/12/16 13:00,9,0.15
1927972279,4/12/16 13:00,0,0.00
4319703577,4/12/16 13:00,0,0.00
4388161847,4/12/16 13:00,0,0.00
6117666160,4/12/16 13:00,0,0.00
6775888955,4/12/16 13:00,0,0.00
1503960366,4/12/16 14:00,36,0.60
1624580081,4/12/16 14:00,3,0.05
1644430081,4/12/16 14:00,20,0.33
1844505072,4/12/16 14:00,21,0.35
1927972279,4/12/16 14:00,9,0.15
2022484408,4/12/16 14:00,54,0.90
2026352035,4/12/16 14:00,3,0.05
2320127002,4/12/16 14:00,30,0.50
2347167796,4/12/16 14:00,32,0.53
2873212765,4/12/16 14:00,9,0.15
3372868164,4/12/16 14:00,30,0.50
3977333714,4/12/16 14:00,72,1.20
4020332650,4/12/16 14:00,18,0.30
4057192912,4/12/16 14:00,6,0.10
4445114986,4/12/16 14:00,5,0.08
4558609924,4/12/16 14:00,30,0.50
4702921684,4/12/16 14:00,8,0.13
5577150313,4/12/16 14:00,1,0.02
6290855005,4/12/16 14:00,21,0.35
6962181067,4/12/16 14:00,5,0.08
7007744171,4/12/16 14:00,9,0.15
8053475328,4/12/16 14:00,99,1.65
8253242879,4/12/16 14:00,17,0.28
8378563200,4/12/16 14:00,12,0.20
8583815059,4/12/16 14:00,11,0.18
8792009665,4/12/16 14:00,1,0.02
8877689391,4/12/16 14:00,1,0.02
4319703577,4/12/16 14:00,0,0.00
4388161847,4/12/16 14:00,0,0.00
5553957443,4/12/16 14:00,0,0.00
6117666160,4/12/16 14:00,0,0.00
6775888955,4/12/16 14:00,0,0.00
7086361926,4/12/16 14:00,0,0.00
1503960366,4/12/16 15:00,58,0.97
1624580081,4/12/16 15:00,2,0.03
1644430081,4/12/16 15:00,7,0.12
1844505072,4/12/16 15:00,24,0.40
1927972279,4/12/16 15:00,2,0.03
2022484408,4/12/16 15:00,9,0.15
2026352035,4/12/16 15:00,12,0.20
2320127002,4/12/16 15:00,67,1.12
2347167796,4/12/16 15:00,41,0.68
2873212765,4/12/16 15:00,7,0.12
3372868164,4/12/16 15:00,15,0.25
3977333714,4/12/16 15:00,5,0.08
4020332650,4/12/16 15:00,30,0.50
4057192912,4/12/16 15:00,7,0.12
4445114986,4/12/16 15:00,21,0.35
4558609924,4/12/16 15:00,1,0.02
4702921684,4/12/16 15:00,1,0.02
5553957443,4/12/16 15:00,3,0.05
5577150313,4/12/16 15:00,7,0.12
6290855005,4/12/16 15:00,19,0.32
6962181067,4/12/16 15:00,8,0.13
7007744171,4/12/16 15:00,25,0.42
7086361926,4/12/16 15:00,5,0.08
8253242879,4/12/16 15:00,6,0.10
8378563200,4/12/16 15:00,6,0.10
8583815059,4/12/16 15:00,13,0.22
8792009665,4/12/16 15:00,5,0.08
8877689391,4/12/16 15:00,32,0.53
4319703577,4/12/16 15:00,0,0.00
4388161847,4/12/16 15:00,0,0.00
6117666160,4/12/16 15:00,0,0.00
6775888955,4/12/16 15:00,0,0.00
8053475328,4/12/16 15:00,0,0.00
1503960366,4/12/16 16:00,13,0.22
1624580081,4/12/16 16:00,2,0.03
1644430081,4/12/16 16:00,8,0.13
1844505072,4/12/16 16:00,26,0.43
1927972279,4/12/16 16:00,5,0.08
2022484408,4/12/16 16:00,19,0.32
2026352035,4/12/16 16:00,3,0.05
2320127002,4/12/16 16:00,34,0.57
2347167796,4/12/16 16:00,13,0.22
2873212765,4/12/16 16:00,12,0.20
3372868164,4/12/16 16:00,11,0.18
3977333714,4/12/16 16:00,5,0.08
4020332650,4/12/16 16:00,15,0.25
4057192912,4/12/16 16:00,17,0.28
4445114986,4/12/16 16:00,13,0.22
4558609924,4/12/16 16:00,36,0.60
4702921684,4/12/16 16:00,8,0.13
5553957443,4/12/16 16:00,58,0.97
5577150313,4/12/16 16:00,52,0.87
6290855005,4/12/16 16:00,17,0.28
6962181067,4/12/16 16:00,20,0.33
7007744171,4/12/16 16:00,44,0.73
7086361926,4/12/16 16:00,22,0.37
8053475328,4/12/16 16:00,6,0.10
8253242879,4/12/16 16:00,26,0.43
8378563200,4/12/16 16:00,13,0.22
8583815059,4/12/16 16:00,17,0.28
8792009665,4/12/16 16:00,7,0.12
8877689391,4/12/16 16:00,21,0.35
4319703577,4/12/16 16:00,0,0.00
4388161847,4/12/16 16:00,0,0.00
6117666160,4/12/16 16:00,0,0.00
6775888955,4/12/16 16:00,0,0.00
1503960366,4/12/16 17:00,16,0.27
1624580081,4/12/16 17:00,6,0.10
1644430081,4/12/16 17:00,5,0.08
1844505072,4/12/16 17:00,22,0.37
1927972279,4/12/16 17:00,13,0.22
2022484408,4/12/16 17:00,24,0.40
2026352035,4/12/16 17:00,14,0.23
2320127002,4/12/16 17:00,20,0.33
2347167796,4/12/16 17:00,17,0.28
2873212765,4/12/16 17:00,12,0.20
3372868164,4/12/16 17:00,20,0.33
3977333714,4/12/16 17:00,8,0.13
4020332650,4/12/16 17:00,18,0.30
4057192912,4/12/16 17:00,5,0.08
4445114986,4/12/16 17:00,25,0.42
4558609924,4/12/16 17:00,23,0.38
4702921684,4/12/16 17:00,24,0.40
5553957443,4/12/16 17:00,27,0.45
5577150313,4/12/16 17:00,15,0.25
6962181067,4/12/16 17:00,21,0.35
7007744171,4/12/16 17:00,26,0.43
7086361926,4/12/16 17:00,158,2.63
8053475328,4/12/16 17:00,77,1.28
8253242879,4/12/16 17:00,14,0.23
8378563200,4/12/16 17:00,9,0.15
8583815059,4/12/16 17:00,36,0.60
8792009665,4/12/16 17:00,2,0.03
8877689391,4/12/16 17:00,51,0.85
4319703577,4/12/16 17:00,0,0.00
4388161847,4/12/16 17:00,0,0.00
6117666160,4/12/16 17:00,0,0.00
6290855005,4/12/16 17:00,0,0.00
6775888955,4/12/16 17:00,0,0.00
1503960366,4/12/16 18:00,29,0.48
1624580081,4/12/16 18:00,7,0.12
1644430081,4/12/16 18:00,53,0.88
1844505072,4/12/16 18:00,20,0.33
2022484408,4/12/16 18:00,19,0.32
2026352035,4/12/16 18:00,17,0.28
2320127002,4/12/16 18:00,17,0.28
2347167796,4/12/16 18:00,36,0.60
2873212765,4/12/16 18:00,40,0.67
3372868164,4/12/16 18:00,20,0.33
3977333714,4/12/16 18:00,12,0.20
4020332650,4/12/16 18:00,19,0.32
4057192912,4/12/16 18:00,20,0.33
4445114986,4/12/16 18:00,8,0.13
4558609924,4/12/16 18:00,28,0.47
4702921684,4/12/16 18:00,27,0.45
5553957443,4/12/16 18:00,26,0.43
5577150313,4/12/16 18:00,8,0.13
6962181067,4/12/16 18:00,26,0.43
7007744171,4/12/16 18:00,18,0.30
7086361926,4/12/16 18:00,51,0.85
8053475328,4/12/16 18:00,55,0.92
8253242879,4/12/16 18:00,8,0.13
8378563200,4/12/16 18:00,6,0.10
8583815059,4/12/16 18:00,14,0.23
8792009665,4/12/16 18:00,22,0.37
8877689391,4/12/16 18:00,101,1.68
1927972279,4/12/16 18:00,0,0.00
4319703577,4/12/16 18:00,0,0.00
4388161847,4/12/16 18:00,0,0.00
6117666160,4/12/16 18:00,0,0.00
6290855005,4/12/16 18:00,0,0.00
6775888955,4/12/16 18:00,0,0.00
1503960366,4/12/16 19:00,39,0.65
1624580081,4/12/16 19:00,12,0.20
1644430081,4/12/16 19:00,65,1.08
1844505072,4/12/16 19:00,20,0.33
1927972279,4/12/16 19:00,2,0.03
2022484408,4/12/16 19:00,9,0.15
2026352035,4/12/16 19:00,7,0.12
2320127002,4/12/16 19:00,19,0.32
2347167796,4/12/16 19:00,19,0.32
2873212765,4/12/16 19:00,12,0.20
3372868164,4/12/16 19:00,16,0.27
3977333714,4/12/16 19:00,12,0.20
4020332650,4/12/16 19:00,33,0.55
4057192912,4/12/16 19:00,20,0.33
4445114986,4/12/16 19:00,20,0.33
4558609924,4/12/16 19:00,12,0.20
4702921684,4/12/16 19:00,3,0.05
5553957443,4/12/16 19:00,20,0.33
5577150313,4/12/16 19:00,79,1.32
6962181067,4/12/16 19:00,56,0.93
7007744171,4/12/16 19:00,17,0.28
7086361926,4/12/16 19:00,18,0.30
8053475328,4/12/16 19:00,159,2.65
8253242879,4/12/16 19:00,10,0.17
8378563200,4/12/16 19:00,18,0.30
8583815059,4/12/16 19:00,43,0.72
8792009665,4/12/16 19:00,29,0.48
8877689391,4/12/16 19:00,26,0.43
4319703577,4/12/16 19:00,0,0.00
4388161847,4/12/16 19:00,0,0.00
6117666160,4/12/16 19:00,0,0.00
6290855005,4/12/16 19:00,0,0.00
6775888955,4/12/16 19:00,0,0.00
1503960366,4/12/16 20:00,41,0.68
1624580081,4/12/16 20:00,6,0.10
1644430081,4/12/16 20:00,50,0.83
1844505072,4/12/16 20:00,24,0.40
